"doc_id","sentence_blurb","ner_re_output"
"1-100/Texas v. United States Dep_t of Homeland Sec., 2023 U.S. Dist. LEXIS 212676","Opinion by: ALIA MOSES Opinion MEMORANDUM OPINION AND ORDER Pending before the Court is the State of Texas's (the ""Plaintiff"") Motion for a Preliminary Injunction or Stay of Agency Action (the ""Motion"") against the United States Department of Homeland Security (""DHS""); Alejandro Mayorkas, in his official capacity as Secretary of DHS (""Mayorkas""); United States Customs and Border Protection (""CBP""); United States Border Patrol (""BP""); Troy A. Miller, in his official capacity as Acting Commissioner for CBP (""Miller""); Jason Owens, in his official capacity as Chief of BP (""Owens""); and Juan Bernal, in his official capacity as Acting Chief Patrol Agent of the Del Rio Sector of BP (""Bernal"") (collectively, the ""Defendants""). (ECF No. 3-1.) Upon careful consideration [*3] of the record and relevant law, the Court DENIES the motion for preliminary injunctive relief.","(""entity""|ALIA MOSES|PERSON|Judge who denied the motion for preliminary injunctive relief)
(""entity""|STATE OF TEXAS|ORGANIZATION|Plaintiff that filed the Motion for a Preliminary Injunction or Stay of Agency Action)
(""entity""|UNITED STATES DEPARTMENT OF HOMELAND SECURITY|ORGANIZATION|Defendant against whom the Motion was filed)
(""entity""|ALEJANDRO MAYORKAS|PERSON|Secretary of DHS in his official capacity)
(""entity""|UNITED STATES CUSTOMS AND BORDER PROTECTION|ORGANIZATION|Defendant against whom the Motion was filed)
(""entity""|UNITED STATES BORDER PATROL|ORGANIZATION|Defendant against whom the Motion was filed)
(""entity""|TROY A. MILLER|PERSON|Acting Commissioner for CBP in his official capacity)
(""entity""|JASON OWENS|PERSON|Chief of BP in his official capacity)
(""entity""|JUAN BERNAL|PERSON|Acting Chief Patrol Agent of the Del Rio Sector of BP in his official capacity)
(""relationship""|ALIA MOSES|STATE OF TEXAS|Moses is the judge who denied the motion for preliminary injunctive relief filed by the State of Texas|10)
(""relationship""|ALIA MOSES|UNITED STATES DEPARTMENT OF HOMELAND SECURITY|Moses denied the motion for preliminary injunctive relief against DHS|10)
(""relationship""|ALIA MOSES|ALEJANDRO MAYORKAS|Moses denied the motion for preliminary injunctive relief against Mayorkas in his official capacity as Secretary of DHS|10)
(""relationship""|ALIA MOSES|UNITED STATES CUSTOMS AND BORDER PROTECTION|Moses denied the motion for preliminary injunctive relief against CBP|10)
(""relationship""|ALIA MOSES|UNITED STATES BORDER PATROL|Moses denied the motion for preliminary injunctive relief against BP|10)
(""relationship""|ALIA MOSES|TROY A. MILLER|Moses denied the motion for preliminary injunctive relief against Miller in his official capacity as Acting Commissioner for CBP|10)
(""relationship""|ALIA MOSES|JASON OWENS|Moses denied the motion for preliminary injunctive relief against Owens in his official capacity as Chief of BP|10)
(""relationship""|ALIA MOSES|JUAN BERNAL|Moses denied the motion for preliminary injunctive relief against Bernal in his official capacity as Acting Chief Patrol Agent of the Del Rio Sector of BP|10)
(""relationship""|STATE OF TEXAS|UNITED STATES DEPARTMENT OF HOMELAND SECURITY|The State of Texas filed the Motion for a Preliminary Injunction or Stay of Agency Action against DHS|10)
(""relationship""|STATE OF TEXAS|ALEJANDRO MAYORKAS|The State of Texas filed the Motion for a Preliminary Injunction or Stay of Agency Action against Mayorkas in his official capacity as Secretary of DHS|10)
(""relationship""|STATE OF TEXAS|UNITED STATES CUSTOMS AND BORDER PROTECTION|The State of Texas filed the Motion for a Preliminary Injunction or Stay of Agency Action against CBP|10)
(""relationship""|STATE OF TEXAS|UNITED STATES BORDER PATROL|The State of Texas filed the Motion for a Preliminary Injunction or Stay of Agency Action against BP|10)
(""relationship""|STATE OF TEXAS|TROY A. MILLER|The State of Texas filed the Motion for a Preliminary Injunction or Stay of Agency Action against Miller in his official capacity as Acting Commissioner for CBP|10)
(""relationship""|STATE OF TEXAS|JASON OWENS|The State of Texas filed the Motion for a Preliminary Injunction or Stay of Agency Action against Owens in his official capacity as Chief of BP|10)
(""relationship""|STATE OF TEXAS|JUAN BERNAL|The State of Texas filed the Motion for a Preliminary Injunction or Stay of Agency Action against Bernal in his official capacity as Acting Chief Patrol Agent of the Del Rio Sector of BP|10)
(""relationship""|UNITED STATES DEPARTMENT OF HOMELAND SECURITY|ALEJANDRO MAYORKAS|Mayorkas is the Secretary of DHS|10)
(""relationship""|UNITED STATES DEPARTMENT OF HOMELAND SECURITY|UNITED STATES CUSTOMS AND BORDER PROTECTION|CBP is a component of DHS|10)
(""relationship""|UNITED STATES DEPARTMENT OF HOMELAND SECURITY|UNITED STATES BORDER PATROL|BP is a component of DHS|10)
(""relationship""|UNITED STATES DEPARTMENT OF HOMELAND SECURITY|TROY A. MILLER|Miller is the Acting Commissioner for CBP in his official capacity|10)
(""relationship""|UNITED STATES DEPARTMENT OF HOMELAND SECURITY|JASON OWENS|Owens is the Chief of BP in his official capacity|10)
(""relationship""|UNITED STATES DEPARTMENT OF HOMELAND SECURITY|JUAN BERNAL|Bernal is the Acting Chief Patrol Agent of the Del Rio Sector of BP in his official capacity|10)
(""relationship""|ALEJANDRO MAYORKAS|UNITED STATES CUSTOMS AND BORDER PROTECTION|Mayorkas is the Secretary of DHS and CBP is a component of DHS|10)
(""relationship""|ALEJANDRO MAYORKAS|UNITED STATES BORDER PATROL|Mayorkas is the Secretary of DHS and BP is a component of DHS|10)
(""relationship""|ALEJANDRO MAYORKAS|TROY A. MILLER|Mayorkas is the Secretary of DHS and Miller is the Acting Commissioner for CBP in his official capacity|10)
(""relationship""|ALEJANDRO MAYORKAS|JASON OWENS|Mayorkas is the Secretary of DHS and Owens is the Chief of BP in his official capacity|10)
(""relationship""|ALEJANDRO MAYORKAS|JUAN BERNAL|Mayorkas is the Secretary of DHS and Bernal is the Acting Chief Patrol Agent of the Del Rio Sector of BP in his official capacity|10)
(""relationship""|UNITED STATES CUSTOMS AND BORDER PROTECTION|TROY A. MILLER|Miller is the Acting Commissioner for CBP in his official capacity|10)
(""relationship""|UNITED STATES CUSTOMS AND BORDER PROTECTION|JASON OWENS|Owens is the Chief of BP in his official capacity|10)
(""relationship""|UNITED STATES CUSTOMS AND BORDER PROTECTION|JUAN BERNAL|Bernal is the Acting Chief Patrol Agent of the Del Rio Sector of BP in his official capacity|10)
(""relationship""|UNITED STATES BORDER PATROL|JASON OWENS|Owens is the Chief of BP in his official capacity|10)
(""relationship""|UNITED STATES BORDER PATROL|JUAN BERNAL|Bernal is the Acting Chief Patrol Agent of the Del Rio Sector of BP in his official capacity|10)
(""relationship""|TROY A. MILLER|JASON OWENS|Miller is the Acting Commissioner for CBP and Owens is the Chief of BP in his official capacity|10)
(""relationship""|TROY A. MILLER|JUAN BERNAL|Miller is the Acting Commissioner for CBP and Bernal is the Acting Chief Patrol Agent of the Del Rio Sector of BP in his official capacity|10)
(""relationship""|JASON OWENS|JUAN BERNAL|Owens is the Chief of BP and Bernal is the Acting Chief Patrol Agent of the Del Rio Sector of BP in his official capacity|10)"
"1-100/Texas v. United States Dep_t of Homeland Sec., 2023 U.S. Dist. LEXIS 212676","Miller, in his official capacity as Acting Commissioner for CBP (""Miller""); Jason Owens, in his official capacity as Chief of BP (""Owens""); and Juan Bernal, in his official capacity as Acting Chief Patrol Agent of the Del Rio Sector of BP (""Bernal"") (collectively, the ""Defendants""). (ECF No. 3-1.) Upon careful consideration [*3] of the record and relevant law, the Court DENIES the motion for preliminary injunctive relief. I.","(""entity""|MILLER|PERSON|Acting Commissioner for CBP)
(""entity""|OWENS|PERSON|Chief of BP)
(""entity""|BERNAL|PERSON|Acting Chief Patrol Agent of the Del Rio Sector of BP)
(""relationship""|MILLER|OWENS|Both are defendants in the same case|7)
(""relationship""|MILLER|BERNAL|Both are defendants in the same case|7)
(""relationship""|OWENS|BERNAL|Both are defendants in the same case|7)"
"1-100/Texas v. United States Dep_t of Homeland Sec., 2023 U.S. Dist. LEXIS 212676","BACKGROUND A. Procedural Background On October 24, 2023, the Plaintiff commenced this civil action against the Defendants. (ECF No. 1.) According to the Plaintiff, the Defendants are destroying its property by cutting the concertina wire (""c-wire"" or ""wire"") fence the Plaintiff constructed near the U.S.-Mexico border. (Id. at 3-4.) The Plaintiff claims that this property destruction is intended to allow migrants to enter the country illegally. (Id. at 1-4.) The Plaintiff raises numerous claims against the Defendants, including common law conversion, common law trespass to chattels, and several violations under the Administrative Procedure Act (""APA""). (Id. at 23-28.) The Plaintiff seeks the following: preliminary and permanent injunctive relief to enjoin the Defendants from seizing or destroying the Plaintiff's property; a stay of agency action under 5 U.S.C. § 705; a declaration that the Defendants' actions are unlawful; and costs. (Id. at 28-29.) Together with the Complaint, the Plaintiff filed a motion for preliminary injunctive relief, which is presently before the Court. (ECF No. 3-1.) Three days later, [*4] on October 27, 2023, the Plaintiff filed a Motion for a Temporary Restraining Order (""TRO""). (ECF No. 5.) One day later, the Plaintiff filed a Notice of Escalating Property Damage in Support of its Emergency Motion for a TRO. (ECF No. 8.) The Plaintiff alleged that the Defendants, knowing a motion for a TRO had already been filed, used a forklift to seize concertina wire and smash it to the ground. (Id.) The Court, considering the motion for a TRO ex parte and on an expedited basis, granted the request on October 30, 2023, which forbade the Defendants from interfering with the Plaintiff's concertina wire except for medical emergencies. (ECF No. 9 at 4, 11.) Following the TRO, the Defendants filed an opposition to the motion. (ECF No. 23-1.) Thereafter, the Plaintiff filed a reply in support of its request for a preliminary injunction. (ECF No. 27-1.) The parties appeared before the Court on November 7, 2023 for an initial hearing on the motion for preliminary injunction.","(""entity""|PLAINTIFF|PERSON|Organization constructing concertina wire fence near U.S.-Mexico border)
(""entity""|DEFENDANTS|PERSON|Organization destroying Plaintiff's property by cutting concertina wire fence)
(""entity""|CONCERTINA WIRE FENCE|MEANS_OF_TRANSPORTATION|Property constructed by Plaintiff near U.S.-Mexico border)
(""entity""|U.S.-MEXICO BORDER|LOCATION|Location near which Plaintiff constructed concertina wire fence)
(""relationship""|PLAINTIFF|CONCERTINA WIRE FENCE|Plaintiff constructed the concertina wire fence|9)
(""relationship""|PLAINTIFF|U.S.-MEXICO BORDER|Plaintiff constructed the concertina wire fence near the U.S.-Mexico border|9)
(""relationship""|DEFENDANTS|CONCERTINA WIRE FENCE|Defendants destroyed the Plaintiff's property by cutting the concertina wire fence|9)
(""relationship""|DEFENDANTS|PLAINTIFF|Defendants destroyed the Plaintiff's property by cutting the concertina wire fence|9)
(""relationship""|CONCERTINA WIRE FENCE|U.S.-MEXICO BORDER|The concertina wire fence was constructed near the U.S.-Mexico border|9)"
"1-100/Texas v. United States Dep_t of Homeland Sec., 2023 U.S. Dist. LEXIS 212676","Procedural Background On October 24, 2023, the Plaintiff commenced this civil action against the Defendants. (ECF No. 1.) According to the Plaintiff, the Defendants are destroying its property by cutting the concertina wire (""c-wire"" or ""wire"") fence the Plaintiff constructed near the U.S.-Mexico border. (Id. at 3-4.) The Plaintiff claims that this property destruction is intended to allow migrants to enter the country illegally. (Id. at 1-4.) The Plaintiff raises numerous claims against the Defendants, including common law conversion, common law trespass to chattels, and several violations under the Administrative Procedure Act (""APA""). (Id. at 23-28.) The Plaintiff seeks the following: preliminary and permanent injunctive relief to enjoin the Defendants from seizing or destroying the Plaintiff's property; a stay of agency action under 5 U.S.C. § 705; a declaration that the Defendants' actions are unlawful; and costs. (Id. at 28-29.) Together with the Complaint, the Plaintiff filed a motion for preliminary injunctive relief, which is presently before the Court. (ECF No. 3-1.) Three days later, [*4] on October 27, 2023, the Plaintiff filed a Motion for a Temporary Restraining Order (""TRO""). (ECF No. 5.) One day later, the Plaintiff filed a Notice of Escalating Property Damage in Support of its Emergency Motion for a TRO. (ECF No. 8.) The Plaintiff alleged that the Defendants, knowing a motion for a TRO had already been filed, used a forklift to seize concertina wire and smash it to the ground. (Id.) The Court, considering the motion for a TRO ex parte and on an expedited basis, granted the request on October 30, 2023, which forbade the Defendants from interfering with the Plaintiff's concertina wire except for medical emergencies. (ECF No. 9 at 4, 11.) Following the TRO, the Defendants filed an opposition to the motion. (ECF No. 23-1.) Thereafter, the Plaintiff filed a reply in support of its request for a preliminary injunction. (ECF No. 27-1.) The parties appeared before the Court on November 7, 2023 for an initial hearing on the motion for preliminary injunction. The Court heard testimony from the Plaintiff's witness, Michael Banks, Border Czar for the State of Texas, and from the Defendants' witnesses, Mario Trevino, Deputy Patrol Agent in Charge for the U.S. Border Patrol [*5] at the Eagle Pass South Station, and David S.","(""entity""|MICHAEL BANKS|PERSON|Plaintiff's witness and Border Czar for the State of Texas)
(""entity""|MARIO TREVINO|PERSON|Deputy Patrol Agent in Charge for the U.S. Border Patrol at the Eagle Pass South Station)
(""entity""|DAVID S.|PERSON|Defendants' witness)
(""entity""|U.S.-MEXICO BORDER|LOCATION|Location near which the Plaintiff constructed a concertina wire fence)
(""entity""|CONCERTINA WIRE FENCE|ORGANIZATION|Fence constructed by the Plaintiff near the U.S.-Mexico border)
(""relationship""|MICHAEL BANKS|CONCERTINA WIRE FENCE|Banks testified as the Plaintiff's witness|9)
(""relationship""|MICHAEL BANKS|U.S.-MEXICO BORDER|Banks testified as the Plaintiff's witness near the U.S.-Mexico border|9)
(""relationship""|MARIO TREVINO|CONCERTINA WIRE FENCE|Trevino testified as the Defendants' witness|9)
(""relationship""|MARIO TREVINO|U.S.-MEXICO BORDER|Trevino testified as the Defendants' witness near the U.S.-Mexico border|9)
(""relationship""|DAVID S.|CONCERTINA WIRE FENCE|David S. testified as the Defendants' witness|9)
(""relationship""|DAVID S.|U.S.-MEXICO BORDER|David S. testified as the Defendants' witness near the U.S.-Mexico border|9)"
"1-100/Texas v. United States Dep_t of Homeland Sec., 2023 U.S. Dist. LEXIS 212676","The Court heard testimony from the Plaintiff's witness, Michael Banks, Border Czar for the State of Texas, and from the Defendants' witnesses, Mario Trevino, Deputy Patrol Agent in Charge for the U.S. Border Patrol [*5] at the Eagle Pass South Station, and David S. BeMiller, Chief of Law Enforcement Operations at U.S. Border Patrol Headquarters.","(""entity""|MICHAEL BANKS|PERSON|Plaintiff's witness and Border Czar for the State of Texas)
(""entity""|MARIO TREVINO|PERSON|Deputy Patrol Agent in Charge for the U.S. Border Patrol at the Eagle Pass South Station)
(""entity""|DAVID S. BEMILLER|PERSON|Chief of Law Enforcement Operations at U.S. Border Patrol Headquarters)
(""entity""|EAGLE PASS|LOCATION|Eagle Pass South Station)
(""entity""|U.S. BORDER PATROL|ORGANIZATION|Organization whose Deputy Patrol Agent in Charge is Mario Trevino and whose Chief of Law Enforcement Operations is David S. BeMiller)
(""relationship""|MICHAEL BANKS|U.S. BORDER PATROL|Banks is Border Czar for the State of Texas|7)
(""relationship""|MARIO TREVINO|U.S. BORDER PATROL|Trevino is Deputy Patrol Agent in Charge for the U.S. Border Patrol at the Eagle Pass South Station|7)
(""relationship""|DAVID S. BEMILLER|U.S. BORDER PATROL|BeMiller is Chief of Law Enforcement Operations at U.S. Border Patrol Headquarters|7)
(""relationship""|MARIO TREVINO|EAGLE PASS|Trevino is Deputy Patrol Agent in Charge for the U.S. Border Patrol at the Eagle Pass South Station|7)
(""relationship""|DAVID S. BEMILLER|EAGLE PASS|BeMiller is Chief of Law Enforcement Operations at U.S. Border Patrol Headquarters which is near Eagle Pass|6)"
"1-100/Texas v. United States Dep_t of Homeland Sec., 2023 U.S. Dist. LEXIS 212676","BeMiller, Chief of Law Enforcement Operations at U.S. Border Patrol Headquarters. The Court also considered extensive arguments from the parties.","(""entity""|BE MILLER|PERSON|Chief of Law Enforcement Operations at U.S. Border Patrol Headquarters)
(""entity""|U.S. BORDER PATROL HEADQUARTERS|ORGANIZATION|Organization where BeMiller is Chief of Law Enforcement Operations)
(""relationship""|BE MILLER|U.S. BORDER PATROL HEADQUARTERS|BeMiller is Chief of Law Enforcement Operations at U.S. Border Patrol Headquarters|10)"
"1-100/Texas v. United States Dep_t of Homeland Sec., 2023 U.S. Dist. LEXIS 212676","The Court also considered extensive arguments from the parties. On November 9, 2023, the Court extended the TRO for an additional 14 days to fully consider the parties' arguments and evidence. (ECF No. 33.) The Court then ordered that a second preliminary injunction hearing should be held, that the parties provide supplemental briefs on the APA claims, that the parties define various legal terms, and that the parties provide all documents and communications related to the cutting of the Plaintiff's c-wire and any other border barriers. (Id.) On November 14, 2023, the Defendants filed a Motion to Modify the Court's November 9, 2023 Order. (ECF No. 38.) The Defendants explained they would not be able to fully comply with the Court's order for production given the breadth of the order and the limited amount of time remaining before the next hearing, which the parties consented to have on mutually agreeable days between November 20 and November 29, 2023. (ECF Nos. 36, 38.) The Defendants proposed limiting the Court's discovery to seven custodians likely to have [*6] responsive documents to the Court's order. (ECF Nos. 38 at 4; 38-1 at 4.) These custodians included the Chief Patrol Agent and Deputy Patrol Agent of the Del Rio Sector, the Patrol Agents in Charge and Deputy Patrol Agents in Charge of the Eagle Pass North and Eagle Pass South Stations, and the Chief of Law Enforcement Operations. (ECF No. 38-1 at 4.) According to the Defendants, a targeted search of these seven individuals yielded over 310,000 emails and documents. (ECF No. 38 at 4.) Thus, the Defendants also requested that they be permitted to produce only responsive documents from the search described in paragraphs 11, 12, and 15 of the Courey Declaration. (Id. at 4-5.) On November 15, 2023, the Court denied in part and granted in part the Defendants' motion to modify. (ECF No. 39.) Specifically, the Court ordered that its November 9, 2023 Order not be modified except to limit document production to the period between March 6, 2021, and November 9, 2023. (Id.) The parties had until November 21, 2023 to produce the documents as modified. (Id.) The Court also set the second preliminary injunction hearing for November 27, 2023.","(""entity""|COURT|ORGANIZATION|Court that extended TRO and ordered second preliminary injunction hearing)
(""entity""|DEFENDANTS|ORGANIZATION|Defendants who filed Motion to Modify Court's November 9, 2023 Order)
(""entity""|PLAINTIFF|ORGANIZATION|Plaintiff whose c-wire was cut)
(""entity""|DEL RIO SECTOR|ORGANIZATION|Sector whose Chief Patrol Agent and Deputy Patrol Agent were among the seven custodians)
(""entity""|EAGLE PASS NORTH STATION|ORGANIZATION|Station whose Patrol Agent in Charge and Deputy Patrol Agent in Charge were among the seven custodians)
(""entity""|EAGLE PASS SOUTH STATION|ORGANIZATION|Station whose Patrol Agent in Charge and Deputy Patrol Agent in Charge were among the seven custodians)
(""entity""|CHIEF OF LAW ENFORCEMENT OPERATIONS|ORGANIZATION|Chief whose documents were among the responsive documents)
(""relationship""|COURT|DEFENDANTS|The Court extended the TRO for an additional 14 days to fully consider the parties' arguments and evidence|9)
(""relationship""|COURT|PLAINTIFF|The Court ordered that the parties provide all documents and communications related to the cutting of the Plaintiff's c-wire|9)
(""relationship""|COURT|DEFENDANTS|The Court denied in part and granted in part the Defendants' motion to modify|9)
(""relationship""|DEFENDANTS|DEL RIO SECTOR|The Defendants proposed limiting the Court's discovery to seven custodians including the Chief Patrol Agent and Deputy Patrol Agent of the Del Rio Sector|9)
(""relationship""|DEFENDANTS|EAGLE PASS NORTH STATION|The Defendants proposed limiting the Court's discovery to seven custodians including the Patrol Agents in Charge and Deputy Patrol Agents in Charge of the Eagle Pass North and Eagle Pass South Stations|9)
(""relationship""|DEFENDANTS|EAGLE PASS SOUTH STATION|The Defendants proposed limiting the Court's discovery to seven custodians including the Patrol Agents in Charge and Deputy Patrol Agents in Charge of the Eagle Pass North and Eagle Pass South Stations|9)
(""relationship""|DEFENDANTS|CHIEF OF LAW ENFORCEMENT OPERATIONS|The Defendants proposed limiting the Court's discovery to seven custodians including the Chief of Law Enforcement Operations|9)"
"1-100/Texas v. United States Dep_t of Homeland Sec., 2023 U.S. Dist. LEXIS 212676","On November 9, 2023, the Court extended the TRO for an additional 14 days to fully consider the parties' arguments and evidence. (ECF No. 33.) The Court then ordered that a second preliminary injunction hearing should be held, that the parties provide supplemental briefs on the APA claims, that the parties define various legal terms, and that the parties provide all documents and communications related to the cutting of the Plaintiff's c-wire and any other border barriers. (Id.) On November 14, 2023, the Defendants filed a Motion to Modify the Court's November 9, 2023 Order. (ECF No. 38.) The Defendants explained they would not be able to fully comply with the Court's order for production given the breadth of the order and the limited amount of time remaining before the next hearing, which the parties consented to have on mutually agreeable days between November 20 and November 29, 2023. (ECF Nos. 36, 38.) The Defendants proposed limiting the Court's discovery to seven custodians likely to have [*6] responsive documents to the Court's order. (ECF Nos. 38 at 4; 38-1 at 4.) These custodians included the Chief Patrol Agent and Deputy Patrol Agent of the Del Rio Sector, the Patrol Agents in Charge and Deputy Patrol Agents in Charge of the Eagle Pass North and Eagle Pass South Stations, and the Chief of Law Enforcement Operations. (ECF No. 38-1 at 4.) According to the Defendants, a targeted search of these seven individuals yielded over 310,000 emails and documents. (ECF No. 38 at 4.) Thus, the Defendants also requested that they be permitted to produce only responsive documents from the search described in paragraphs 11, 12, and 15 of the Courey Declaration. (Id. at 4-5.) On November 15, 2023, the Court denied in part and granted in part the Defendants' motion to modify. (ECF No. 39.) Specifically, the Court ordered that its November 9, 2023 Order not be modified except to limit document production to the period between March 6, 2021, and November 9, 2023. (Id.) The parties had until November 21, 2023 to produce the documents as modified. (Id.) The Court also set the second preliminary injunction hearing for November 27, 2023. In a separate order, the Court set a virtual conference [*7] for November 21, 2023 regarding document production, the TRO, and the second preliminary injunction hearing. (ECF No. 41.) Before the virtual conference, the Defendants reported that they reviewed more than 6,000 documents pulled from a search of the seven identified custodians' electronic records to include the modified period. (ECF No. 43 at 6.) From the pool, the Defendants produced approximately 1,182 documents and five videos, asserting they attempted to maintain appropriate controls to safeguard privileges and other necessary redactions and withholdings. (Id.) They stated these documents reflect that the c-wire ""inhibits Border Patrol's ability to patrol the border and inspect, apprehend, and process migrants in this four-mile stretch of the border, and the ways in which Border Patrol has coordinated with Texas about the wire in this area."" (Id. at 7.) They further stated that while Border Patrol and the Texas Department of Public Safety (""DPS"") have coordinated concerning the c-wire, the documents reflect that the ""relationship has deteriorated over time, driven at least in part by at least one instance in which Texas DPS personnel threatened to criminally charge Border Patrol [*8] for cutting the wire and DPS efforts to impede Border Patrol access to certain areas."" (Id. at 8.) Following the virtual conference, the Court ordered that the TRO be extended to November 29, 2023, at 11:59 p.m. on consent of the parties. (ECF No. 46 at 1.) The Court further ordered that the Defendants had until the morning of the second preliminary injunction hearing to produce the outstanding documents as previously ordered. (Id. at 2.) On November 26, 2023, the Defendants submitted additional documents to the Court for its review.","(""entity""|SAI DESHPANDE|PERSON|Driver transporting migrants)
(""entity""|18-WHEELER|MEANS_OF_TRANSPORTATION|Large truck used in smuggling)
(""relationship""|SAI DESHPANDE|18-WHEELER|Deshpande drove the vehicle|9)"
"1-100/Texas v. United States Dep_t of Homeland Sec., 2023 U.S. Dist. LEXIS 212676","In a separate order, the Court set a virtual conference [*7] for November 21, 2023 regarding document production, the TRO, and the second preliminary injunction hearing. (ECF No. 41.) Before the virtual conference, the Defendants reported that they reviewed more than 6,000 documents pulled from a search of the seven identified custodians' electronic records to include the modified period. (ECF No. 43 at 6.) From the pool, the Defendants produced approximately 1,182 documents and five videos, asserting they attempted to maintain appropriate controls to safeguard privileges and other necessary redactions and withholdings. (Id.) They stated these documents reflect that the c-wire ""inhibits Border Patrol's ability to patrol the border and inspect, apprehend, and process migrants in this four-mile stretch of the border, and the ways in which Border Patrol has coordinated with Texas about the wire in this area."" (Id. at 7.) They further stated that while Border Patrol and the Texas Department of Public Safety (""DPS"") have coordinated concerning the c-wire, the documents reflect that the ""relationship has deteriorated over time, driven at least in part by at least one instance in which Texas DPS personnel threatened to criminally charge Border Patrol [*8] for cutting the wire and DPS efforts to impede Border Patrol access to certain areas."" (Id. at 8.) Following the virtual conference, the Court ordered that the TRO be extended to November 29, 2023, at 11:59 p.m. on consent of the parties. (ECF No. 46 at 1.) The Court further ordered that the Defendants had until the morning of the second preliminary injunction hearing to produce the outstanding documents as previously ordered. (Id. at 2.) On November 26, 2023, the Defendants submitted additional documents to the Court for its review. The Plaintiff also submitted documents to the Court on November 21 and November 27, 2023.","(""entity""|BORDER PATROL|ORGANIZATION|Law enforcement organization that patrols the border and inspects, apprehends, and processes migrants)
(""entity""|TEXAS DEPARTMENT OF PUBLIC SAFETY|ORGANIZATION|Law enforcement organization that coordinated with Border Patrol on the c-wire)
(""entity""|C-WIRE|MEANS_OF_TRANSPORTATION|Wire that inhibits Border Patrol's ability to patrol the border and inspect, apprehend, and process migrants)
(""relationship""|BORDER PATROL|C-WIRE|The c-wire inhibits Border Patrol's ability to patrol the border and inspect, apprehend, and process migrants|9)
(""relationship""|BORDER PATROL|TEXAS DEPARTMENT OF PUBLIC SAFETY|Border Patrol and Texas DPS have coordinated concerning the c-wire|9)
(""relationship""|TEXAS DEPARTMENT OF PUBLIC SAFETY|C-WIRE|Texas DPS has coordinated with Border Patrol concerning the c-wire|9)
(""relationship""|BORDER PATROL|TEXAS DEPARTMENT OF PUBLIC SAFETY|The relationship between Border Patrol and Texas DPS has deteriorated over time|9)"
"1-100/Texas v. United States Dep_t of Homeland Sec., 2023 U.S. Dist. LEXIS 212676","The Plaintiff also submitted documents to the Court on November 21 and November 27, 2023. The Court held the second preliminary injunction hearing on November 27, 2023.","(""entity""|PLAINTIFF|PERSON|Party who submitted documents to the Court)
(""entity""|COURT|ORGANIZATION|Entity that held the second preliminary injunction hearing)
(""relationship""|PLAINTIFF|COURT|The Plaintiff submitted documents to the Court|7)"
