"1-100/Texas v. U.S. Dep_t of Homeland Sec., 700 F. Supp. 3d 539","LEXIS 125796, 2023 WL 4688528, at *5 (W.D. Tex. July 21, 2023) (publication pending) (""[C]laims for money damages against state entities and officials are generally barred by sovereign immunity, which makes Portée's harm irreparable for purposes of seeking preliminary injunctive relief."").","(""entity""|LEXIS|ORGANIZATION|Database citing case)
(""entity""|125796|ORGANIZATION|Case number cited in LEXIS)
(""entity""|2023|ORGANIZATION|Year of case publication)
(""entity""|WL|ORGANIZATION|Database citing case)
(""entity""|4688528|ORGANIZATION|Case number cited in WL)
(""entity""|W.D. Tex.|ORGANIZATION|Federal court district where case was heard)
(""entity""|Portée|PERSON|Individual whose harm is irreparable)
(""relationship""|LEXIS|125796|Cites case|9)
(""relationship""|LEXIS|2023|Cites year of publication|9)
(""relationship""|LEXIS|WL|Cites database|9)
(""relationship""|LEXIS|4688528|Cites case number|9)
(""relationship""|LEXIS|W.D. Tex.|Cites court district|9)
(""relationship""|125796|2023|Case was published in this year|9)
(""relationship""|125796|WL|Cited in this database|9)
(""relationship""|125796|4688528|Is this case number|9)
(""relationship""|125796|W.D. Tex.|Was heard in this court district|9)
(""relationship""|2023|WL|Publication year cited in database|9)
(""relationship""|2023|4688528|Year of publication of case number|9)
(""relationship""|2023|W.D. Tex.|Year of publication of case heard in this court|9)
(""relationship""|WL|4688528|Cites case number|9)
(""relationship""|WL|W.D. Tex.|Cites court district|9)
(""relationship""|4688528|W.D. Tex.|Case heard in this court district|9)"
"1-100/Texas v. U.S. Dep_t of Homeland Sec., 700 F. Supp. 3d 539","July 21, 2023) (publication pending) (""[C]laims for money damages against state entities and officials are generally barred by sovereign immunity, which makes Portée's harm irreparable for purposes of seeking preliminary injunctive relief.""). The Plaintiff preliminarily establishes that it would face irreparable harm without a temporary restraining order.","(""entity""|PORTÉE|PERSON|Plaintiff who would face irreparable harm without a temporary restraining order)
(""entity""|STATE ENTITIES|ORGANIZATION|Entities against which claims for money damages are generally barred by sovereign immunity)
(""relationship""|PORTÉE|STATE ENTITIES|Portée's harm is irreparable due to sovereign immunity|8)"
"1-100/Texas v. U.S. Dep_t of Homeland Sec., 700 F. Supp. 3d 539","The Plaintiff preliminarily establishes that it would face irreparable harm without a temporary restraining order. The Plaintiff alleges that by ""damaging, destroying, and exercising dominion over state property,"" the Defendants are causing the Plaintiff to incur ""extensive costs."" (ECF No. 5 at 6.) The Plaintiff also claims that the Defendants' actions show that they intend to prevent the Plaintiff from ""maintaining operational control of its own property."" (Id.) Furthermore, the Plaintiff avers that destroying the concertina wire ""irreparably harms Texas because it facilitates increased illegal entry into the State."" (Id. at 7.) Consequently, the Plaintiff argues that it will continue to incur considerable additional expenses to expand social services, medical care, education, [**12] and other government programs, to accommodate the influx of illegal aliens. (Id. at 6-7.) To support this assertion, the Plaintiff provides sworn declarations from various Texas state officials, who describe the significant annual cost of providing emergency medical services, social services, and public education to illegal aliens. (See generally ECF No. 3-2.) The Court is mindful, however, that the Defendants enacted an extensive scheme, which includes immigration enforcement and the interdiction of migrants.","(""entity""|PLAINTIFF|PERSON|Party alleging irreparable harm without a temporary restraining order)
(""entity""|DEFENDANTS|PERSON|Party causing the Plaintiff to incur extensive costs by damaging, destroying, and exercising dominion over state property)
(""entity""|TEXAS|LOCATION|State where destroying concertina wire facilitates increased illegal entry)
(""entity""|CONCERTINA WIRE|MEANS_OF_TRANSPORTATION|Property destroyed by the Defendants)
(""relationship""|PLAINTIFF|DEFENDANTS|The Defendants' actions cause the Plaintiff to incur extensive costs|9)
(""relationship""|PLAINTIFF|CONCERTINA WIRE|The Plaintiff alleges that destroying the concertina wire irreparably harms Texas|9)
(""relationship""|PLAINTIFF|TEXAS|The Plaintiff alleges that destroying the concertina wire irreparably harms Texas|9)
(""relationship""|DEFENDANTS|CONCERTINA WIRE|The Defendants damaged, destroyed, and exercised dominion over state property|9)
(""relationship""|DEFENDANTS|TEXAS|The Defendants' actions facilitate increased illegal entry into Texas|9)"
"1-100/Texas v. U.S. Dep_t of Homeland Sec., 700 F. Supp. 3d 539","The Plaintiff alleges that by ""damaging, destroying, and exercising dominion over state property,"" the Defendants are causing the Plaintiff to incur ""extensive costs."" (ECF No. 5 at 6.) The Plaintiff also claims that the Defendants' actions show that they intend to prevent the Plaintiff from ""maintaining operational control of its own property."" (Id.) Furthermore, the Plaintiff avers that destroying the concertina wire ""irreparably harms Texas because it facilitates increased illegal entry into the State."" (Id. at 7.) Consequently, the Plaintiff argues that it will continue to incur considerable additional expenses to expand social services, medical care, education, [**12] and other government programs, to accommodate the influx of illegal aliens. (Id. at 6-7.) To support this assertion, the Plaintiff provides sworn declarations from various Texas state officials, who describe the significant annual cost of providing emergency medical services, social services, and public education to illegal aliens. (See generally ECF No. 3-2.) The Court is mindful, however, that the Defendants enacted an extensive scheme, which includes immigration enforcement and the interdiction of migrants. Arizona v.","(""entity""|PLAINTIFF|PERSON|Party alleging damages and costs)
(""entity""|DEFENDANTS|PERSON|Party whose actions allegedly cause damages and costs)
(""entity""|TEXAS|LOCATION|State where illegal entry is facilitated)
(""entity""|CONCERTINA WIRE|MEANS_OF_TRANSPORTATION|Property destroyed)
(""relationship""|PLAINTIFF|DEFENDANTS|Plaintiff alleges Defendants' actions cause damages and costs|9)
(""relationship""|PLAINTIFF|TEXAS|Plaintiff alleges Defendants' actions facilitate illegal entry into Texas|9)
(""relationship""|DEFENDANTS|CONCERTINA WIRE|Defendants' actions destroyed the concertina wire|9)
(""relationship""|DEFENDANTS|TEXAS|Defendants' actions facilitate illegal entry into Texas|9)"
"1-100/Texas v. U.S. Dep_t of Homeland Sec., 700 F. Supp. 3d 539","Ed. 2d 351 (2012). The question then becomes how much ""harm"" should a state bear if the Defendants are unable to meet their obligations of securing the border and controlling the flow of migrants into the country.","(""entity""|DEFENDANTS|PERSON|Individuals unable to meet obligations of securing the border and controlling the flow of migrants into the country)
(""entity""|STATE|PERSON|Entity that may bear harm if defendants are unable to meet their obligations)
(""relationship""|DEFENDANTS|STATE|The defendants are unable to meet their obligations of securing the border and controlling the flow of migrants into the country|8)"
"1-100/Texas v. U.S. Dep_t of Homeland Sec., 700 F. Supp. 3d 539","The question then becomes how much ""harm"" should a state bear if the Defendants are unable to meet their obligations of securing the border and controlling the flow of migrants into the country. The only ""harm"" before this Court at the moment is the cost of the destruction of the Plaintiff's property, which is the wire barrier. [*547] The injuries alleged by the Plaintiff are irreparable because they undermine the Plaintiff's control over its property and impose costs, which sovereign immunity precludes the Plaintiff from ever recovering.","(""entity""|DEFENDANTS|PERSON|Individuals unable to meet obligations of securing border and controlling migrant flow)
(""entity""|PLAINTIFF|PERSON|Owner of destroyed wire barrier property)
(""entity""|COUNTRY|LOCATION|Country into which migrants are flowing)
(""entity""|BORDER|LOCATION|Border that Defendants are obligated to secure)
(""relationship""|DEFENDANTS|COUNTRY|Defendants are unable to meet obligations of securing the border and controlling migrant flow into the country|7)
(""relationship""|DEFENDANTS|BORDER|Defendants are obligated to secure the border|7)
(""relationship""|PLAINTIFF|BORDER|The destruction of the Plaintiff's property is related to the border|6)
(""relationship""|PLAINTIFF|COUNTRY|The destruction of the Plaintiff's property is related to the flow of migrants into the country|6)
(""relationship""|PLAINTIFF|DEFENDANTS|The Plaintiff's injuries are alleged to be caused by the Defendants' inability to meet their obligations|7)"
"1-100/Texas v. U.S. Dep_t of Homeland Sec., 700 F. Supp. 3d 539","The only ""harm"" before this Court at the moment is the cost of the destruction of the Plaintiff's property, which is the wire barrier. [*547] The injuries alleged by the Plaintiff are irreparable because they undermine the Plaintiff's control over its property and impose costs, which sovereign immunity precludes the Plaintiff from ever recovering. Wages & White Lion, 16 F.4th at 1140-41.","(""entity""|PLAINTIFF|PERSON|Owner of the wire barrier)
(""entity""|WIRE BARRIER|MEANS_OF_TRANSPORTATION|Property of the Plaintiff)
(""entity""|WHITE LION|ORGANIZATION|Company)
(""entity""|WAGES|ORGANIZATION|Company)
(""relationship""|PLAINTIFF|WIRE BARRIER|The Plaintiff's property is the wire barrier|10)
(""relationship""|PLAINTIFF|WHITE LION|The Plaintiff's property was destroyed by White Lion|10)
(""relationship""|PLAINTIFF|WAGES|The Plaintiff's property was destroyed by Wages|10)"
"1-100/Texas v. U.S. Dep_t of Homeland Sec., 700 F. Supp. 3d 539","Wages & White Lion, 16 F.4th at 1140-41. A temporary restraining order can prevent such injuries by maintaining the status quo while the parties prepare thorough arguments on the merits [**13] of this case.","(""entity""|WAGES & WHITE LION|ORGANIZATION|Company)
(""entity""|16 F.4TH|ORGANIZATION|Court)
(""relationship""|WAGES & WHITE LION|16 F.4TH|Wages & White Lion case heard at 16 F.4th|9)"
"1-100/Texas v. U.S. Dep_t of Homeland Sec., 700 F. Supp. 3d 539","A temporary restraining order can prevent such injuries by maintaining the status quo while the parties prepare thorough arguments on the merits [**13] of this case. Moreover, ""the risk of irreparable harm to the Plaintiff is sufficient to proceed with the temporary restraining order without first giving notice to the Defendants."" Pomeroy, Inc., 2010 WL 11652127, at *4.","(""entity""|POMEROY INC.|ORGANIZATION|Company)
(""entity""|PLAINTIFF|PERSON|Individual who would suffer irreparable harm)
(""relationship""|POMEROY INC.|PLAINTIFF|Pomeroy Inc. is the plaintiff|9)"
"1-100/Texas v. U.S. Dep_t of Homeland Sec., 700 F. Supp. 3d 539","Moreover, ""the risk of irreparable harm to the Plaintiff is sufficient to proceed with the temporary restraining order without first giving notice to the Defendants."" Pomeroy, Inc., 2010 WL 11652127, at *4. Therefore, the Plaintiff established irreparable harm.","(""entity""|POMEROY INC.|ORGANIZATION|Company)
(""entity""|PLAINTIFF|PERSON|Individual who established irreparable harm)
(""relationship""|POMEROY INC.|PLAINTIFF|Pomeroy Inc. is the Plaintiff|9)"
"1-100/Texas v. U.S. Dep_t of Homeland Sec., 700 F. Supp. 3d 539","Therefore, the Plaintiff established irreparable harm. C.","(""entity""|PLAINTIFF|PERSON|Party who established irreparable harm)"
"1-100/Texas v. U.S. Dep_t of Homeland Sec., 700 F. Supp. 3d 539","C. Public Interest The Plaintiff argues that the balance of interests favors the Plaintiff for two reasons.",""
"1-100/Texas v. U.S. Dep_t of Homeland Sec., 700 F. Supp. 3d 539","Public Interest The Plaintiff argues that the balance of interests favors the Plaintiff for two reasons. First, the Plaintiff asserts that its use of concertina wire deters illegal entries and activities, including human trafficking, drug smuggling, and terrorist infiltration. (ECF No. 5 at 7-8.) Second, the Plaintiff argues that the Defendants' actions are unlawful, and that even if a lawful basis exists, the Defendants must seek redress ""through legal proceedings, not self-help actions."" (Id.) Deterring unlawful activity, including illegal entry, is in the public interest.","(""entity""|CONCERTINA WIRE|MEANS_OF_TRANSPORTATION|Concertina wire used by the Plaintiff to deter illegal entries and activities)
(""entity""|DEFENDANTS|PERSON|Individuals who took self-help actions)
(""entity""|PLAINTIFF|PERSON|Individual who used concertina wire to deter illegal entries and activities)
(""relationship""|PLAINTIFF|CONCERTINA WIRE|The Plaintiff used concertina wire to deter illegal entries and activities|9)
(""relationship""|PLAINTIFF|DEFENDANTS|The Plaintiff argues the Defendants' actions are unlawful|9)"
"1-100/Texas v. U.S. Dep_t of Homeland Sec., 700 F. Supp. 3d 539","First, the Plaintiff asserts that its use of concertina wire deters illegal entries and activities, including human trafficking, drug smuggling, and terrorist infiltration. (ECF No. 5 at 7-8.) Second, the Plaintiff argues that the Defendants' actions are unlawful, and that even if a lawful basis exists, the Defendants must seek redress ""through legal proceedings, not self-help actions."" (Id.) Deterring unlawful activity, including illegal entry, is in the public interest. United States v.","(""entity""|PLAINTIFF|ORGANIZATION|Party asserting use of concertina wire deters illegal entries and activities)
(""entity""|CONCERTINA WIRE|MEANS_OF_TRANSPORTATION|Barbed wire used by Plaintiff to deter illegal entries and activities)
(""entity""|DEFENDANTS|ORGANIZATION|Party whose actions are unlawful and must seek redress through legal proceedings)
(""relationship""|PLAINTIFF|CONCERTINA WIRE|Plaintiff uses concertina wire to deter illegal entries and activities|9)
(""relationship""|PLAINTIFF|DEFENDANTS|Plaintiff asserts Defendants' actions are unlawful|9)
(""relationship""|DEFENDANTS|CONCERTINA WIRE|Defendants' actions are in contrast to Plaintiff's use of concertina wire|8)"
"1-100/Texas v. U.S. Dep_t of Homeland Sec., 700 F. Supp. 3d 539","United States v. Brignoni-Ponce, 422 U.S. 873, 878, 95 S.","(""entity""|BRIGNONI-PONCE|PERSON|Defendant)
(""entity""|UNITED STATES|PERSON|Plaintiff)
(""relationship""|BRIGNONI-PONCE|UNITED STATES|Brignoni-Ponce was charged by the United States|9)"
"1-100/Texas v. U.S. Dep_t of Homeland Sec., 700 F. Supp. 3d 539","Ct. 2574, 45 L. Ed. 2d 607 (1975) (""[T]he public interest demands effective measures to prevent the illegal entry of aliens at the Mexican border."").","(""entity""|ALIENS|PERSON|Individuals whose illegal entry at the Mexican border was to be prevented)
(""entity""|MEXICAN BORDER|LOCATION|Location where the illegal entry of aliens was to be prevented)
(""relationship""|ALIENS|MEXICAN BORDER|The public interest demands effective measures to prevent the illegal entry of aliens at the Mexican border|9)"
"1-100/Texas v. U.S. Dep_t of Homeland Sec., 700 F. Supp. 3d 539","Ed. 2d 607 (1975) (""[T]he public interest demands effective measures to prevent the illegal entry of aliens at the Mexican border.""). Further, ""[t]here is generally no public interest in the perpetuation of unlawful agency action.'"" Louisiana v.","(""entity""|LOUISIANA|LOCATION|State involved in the case)
(""entity""|MEXICO|LOCATION|Country whose border was the site of illegal alien entry)
(""relationship""|LOUISIANA|MEXICO|The case involved the Mexican border|7)"
"1-100/Texas v. U.S. Dep_t of Homeland Sec., 700 F. Supp. 3d 539","Further, ""[t]here is generally no public interest in the perpetuation of unlawful agency action.'"" Louisiana v. Biden, 55 F.4th 1017, 1035 (5th Cir. 2022) (quoting Texas v.","(""entity""|LOUISIANA|LOCATION|State involved in the case)
(""entity""|BIDEN|PERSON|Individual involved in the case)
(""entity""|TEXAS|LOCATION|State that quoted the phrase)
(""relationship""|LOUISIANA|BIDEN|Biden was involved in the case involving Louisiana|7)
(""relationship""|LOUISIANA|TEXAS|The case involved Louisiana and quoted Texas|7)
(""relationship""|BIDEN|TEXAS|Biden was involved in the case that quoted Texas|7)"
"1-100/Texas v. U.S. Dep_t of Homeland Sec., 700 F. Supp. 3d 539","Biden, 10 F.4th 538, 560 (5th Cir. 2021)). To the extent an agency's acts facilitate rather than prevent unlawful conduct, as the Plaintiff argues, such acts implicate the ""substantial public interest [**14] in having governmental agencies abide by the federal laws that govern their existence and operations."" Texas v.","(""entity""|BIDEN|PERSON|Author of 10 F.4th 538, 560)
(""entity""|FIFTH CIRCUIT|ORGANIZATION|Court that issued 10 F.4th 538, 560)
(""entity""|TEXAS|LOCATION|State where the federal laws governing governmental agencies' existence and operations apply)
(""relationship""|BIDEN|FIFTH CIRCUIT|Biden authored the opinion issued by the Fifth Circuit|7)
(""relationship""|BIDEN|TEXAS|Biden's opinion applies federal laws governing governmental agencies in Texas|7)
(""relationship""|FIFTH CIRCUIT|TEXAS|The Fifth Circuit's opinion applies federal laws governing governmental agencies in Texas|7)"
"1-100/Texas v. U.S. Dep_t of Homeland Sec., 700 F. Supp. 3d 539","To the extent an agency's acts facilitate rather than prevent unlawful conduct, as the Plaintiff argues, such acts implicate the ""substantial public interest [**14] in having governmental agencies abide by the federal laws that govern their existence and operations."" Texas v. United States, 40 F.4th 205, 229 (5th Cir. 2022) (quoting League of Women Voters of U.S. v.","(""entity""|UNITED STATES|LOCATION|Country where the federal laws governing the existence and operations of agencies are in place)
(""entity""|FEDERAL BUREAUCRACY|ORGANIZATION|System of agencies whose acts must abide by federal laws governing their existence and operations)
(""relationship""|FEDERAL BUREAUCRACY|UNITED STATES|The federal laws governing the existence and operations of agencies are in place in the United States|10)"
"1-100/Texas v. U.S. Dep_t of Homeland Sec., 700 F. Supp. 3d 539","United States, 40 F.4th 205, 229 (5th Cir. 2022) (quoting League of Women Voters of U.S. v. Newby, 838 F.3d 1, 12, 426 U.S. App.","(""entity""|UNITED STATES|LOCATION|United States)
(""entity""|F.4TH|ORGANIZATION|Federal Circuit Court)
(""entity""|5TH CIR|ORGANIZATION|Fifth Circuit Court)
(""entity""|LEAGUE OF WOMEN VOTERS OF U.S.|ORGANIZATION|Organization)
(""entity""|NEWBY|PERSON|Individual)
(""relationship""|UNITED STATES|F.4TH|United States is the jurisdiction of the Federal Circuit Court|7)
(""relationship""|F.4TH|5TH CIR|The Federal Circuit Court is part of the Fifth Circuit Court|7)
(""relationship""|LEAGUE OF WOMEN VOTERS OF U.S.|NEWBY|League of Women Voters of U.S. v. Newby quoted by the Fifth Circuit Court|6)"
"1-100/Texas v. U.S. Dep_t of Homeland Sec., 700 F. Supp. 3d 539","Newby, 838 F.3d 1, 12, 426 U.S. App. D.C. 67 (D.C. Cir. 2016)) (quotations omitted).","(""entity""|NEWBY|PERSON|Defendant in smuggling case)
(""entity""|D.C. CIRCUIT|ORGANIZATION|Court that heard the case)
(""relationship""|NEWBY|D.C. CIRCUIT|Newby was defendant in case heard by the D.C. Circuit|9)"
"1-100/Texas v. U.S. Dep_t of Homeland Sec., 700 F. Supp. 3d 539","D.C. 67 (D.C. Cir. 2016)) (quotations omitted). The Plaintiff established that the balance of interests favors granting an injunction, but just barely.","(""entity""|PLAINTIFF|PERSON|Party who established that the balance of interests favors granting an injunction)
(""entity""|D.C. CIR.|ORGANIZATION|Court that issued D.C. 67)
(""relationship""|PLAINTIFF|D.C. CIR.|The Plaintiff established that the balance of interests favors granting an injunction before the D.C. Cir.|7)"
"1-100/Texas v. U.S. Dep_t of Homeland Sec., 700 F. Supp. 3d 539","The Plaintiff established that the balance of interests favors granting an injunction, but just barely. The Court recognizes a countervailing public interest, however, in allowing BP agents to address medical emergencies.","(""entity""|BP AGENTS|PERSON|BP agents who address medical emergencies)
(""entity""|COURT|PERSON|Court that recognizes a countervailing public interest)
(""relationship""|COURT|BP AGENTS|The Court recognizes a countervailing public interest in allowing BP agents to address medical emergencies|7)"
"1-100/Texas v. U.S. Dep_t of Homeland Sec., 700 F. Supp. 3d 539","The Court recognizes a countervailing public interest, however, in allowing BP agents to address medical emergencies. See Croy v.","(""entity""|BP AGENTS|PERSON|BP agents who address medical emergencies)
(""entity""|CROY|PERSON|Defendant in Croy v.)
(""relationship""|BP AGENTS|CROY|BP agents address medical emergencies for Croy|7)"
"1-100/Texas v. U.S. Dep_t of Homeland Sec., 700 F. Supp. 3d 539","See Croy v. United States, No. DR-22-CV-00005-AM-VRG, 2023 U.S. Dist.","(""entity""|CROY|PERSON|Defendant in Croy v. United States)
(""entity""|UNITED STATES|ORGANIZATION|Plaintiff in Croy v. United States)
(""relationship""|CROY|UNITED STATES|Croy v. United States is a case between Croy and the United States|7)"
"1-100/Texas v. U.S. Dep_t of Homeland Sec., 700 F. Supp. 3d 539","United States, No. DR-22-CV-00005-AM-VRG, 2023 U.S. Dist. LEXIS 176751, 2023 WL 6393888, at *14 (W.D. Tex.","(""entity""|UNITED STATES|LOCATION|Country where the case was filed)
(""entity""|DR-22-CV-00005-AM-VRG|ORGANIZATION|Case number in the Western District of Texas)
(""entity""|U.S. DIST. LEXIS|ORGANIZATION|Database where the case was published)
(""entity""|2023 U.S. DIST. LEXIS 176751|ORGANIZATION|Case citation)
(""entity""|2023 WL 6393888|ORGANIZATION|Case citation)
(""entity""|WESTERN DISTRICT OF TEXAS|LOCATION|Court where the case was filed)
(""relationship""|UNITED STATES|WESTERN DISTRICT OF TEXAS|The case was filed in the Western District of Texas|7)
(""relationship""|UNITED STATES|DR-22-CV-00005-AM-VRG|The case was filed in the United States|7)
(""relationship""|DR-22-CV-00005-AM-VRG|WESTERN DISTRICT OF TEXAS|The case was filed in the Western District of Texas|7)
(""relationship""|2023 U.S. DIST. LEXIS 176751|2023 WL 6393888|The two are case citations|7)
(""relationship""|2023 U.S. DIST. LEXIS 176751|U.S. DIST. LEXIS|The case was published in U.S. Dist. LEXIS|7)
(""relationship""|2023 WL 6393888|U.S. DIST. LEXIS|The case was published in U.S. Dist. LEXIS|7)"
"1-100/Texas v. U.S. Dep_t of Homeland Sec., 700 F. Supp. 3d 539","LEXIS 176751, 2023 WL 6393888, at *14 (W.D. Tex. Oct. 2, 2023) (discussing U.S. Customs and Border Protection policy requiring ""Border Patrol Agents who encounter individuals who are injured . . . to take immediate action to obtain medical attention for the injured party""); Carcamo-Lopez v.","(""entity""|CARCAMO-LOPEZ|PERSON|Defendant in human smuggling case)
(""entity""|U.S. CUSTOMS AND BORDER PROTECTION|ORGANIZATION|Organization whose policy requires Border Patrol Agents to take immediate action to obtain medical attention for injured individuals)
(""relationship""|U.S. CUSTOMS AND BORDER PROTECTION|CARCAMO-LOPEZ|U.S. Customs and Border Protection policy requires Border Patrol Agents to take immediate action to obtain medical attention for injured individuals|7)"
"1-100/Texas v. U.S. Dep_t of Homeland Sec., 700 F. Supp. 3d 539","Oct. 2, 2023) (discussing U.S. Customs and Border Protection policy requiring ""Border Patrol Agents who encounter individuals who are injured . . . to take immediate action to obtain medical attention for the injured party""); Carcamo-Lopez v. Doe 1 through 20, 865 F.","(""entity""|CARCAMO-LOPEZ|PERSON|Plaintiff in Carcamo-Lopez v. Doe 1 through 20)
(""entity""|U.S. CUSTOMS AND BORDER PROTECTION|ORGANIZATION|Organization whose policy requires Border Patrol Agents to take immediate action to obtain medical attention for injured individuals)
(""relationship""|U.S. CUSTOMS AND BORDER PROTECTION|CARCAMO-LOPEZ|U.S. Customs and Border Protection policy requires Border Patrol Agents to take immediate action to obtain medical attention for injured individuals|7)"
"1-100/Texas v. U.S. Dep_t of Homeland Sec., 700 F. Supp. 3d 539","Supp. 2d 736, 754 (W.D. Tex. 2011). This Order therefore includes a narrow exception to permit the Defendants to move or cut the concertina wire to aid individuals in medical distress, as noted above.","(""entity""|CONCERTINA WIRE|MEANS_OF_TRANSPORTATION|Concertina wire to be moved or cut to aid individuals in medical distress)
(""entity""|DEFENDANTS|PERSON|Individuals who may move or cut concertina wire to aid individuals in medical distress)
(""relationship""|DEFENDANTS|CONCERTINA WIRE|The defendants may move or cut the concertina wire to aid individuals in medical distress|9)"
"1-100/Texas v. U.S. Dep_t of Homeland Sec., 700 F. Supp. 3d 539","This Order therefore includes a narrow exception to permit the Defendants to move or cut the concertina wire to aid individuals in medical distress, as noted above. The Court is also very aware that the Plaintiff claims to have permission to place the wire barrier on the property or properties where the concertina wire was located before the actions of the Defendants and its agents.","(""entity""|CONCERTINA WIRE|MEANS_OF_TRANSPORTATION|Concertina wire on the property)
(""entity""|DEFENDANTS|PERSON|Individuals who moved or cut the concertina wire)
(""entity""|PLAINTIFF|PERSON|Individual who claims to have permission to place the wire barrier)
(""entity""|PROPERTY|LOCATION|Property where the concertina wire was located)
(""relationship""|DEFENDANTS|CONCERTINA WIRE|The Defendants moved or cut the concertina wire|9)
(""relationship""|DEFENDANTS|PROPERTY|The Defendants moved or cut the concertina wire on the property|9)
(""relationship""|PLAINTIFF|PROPERTY|The Plaintiff claims to have permission to place the wire barrier on the property|9)
(""relationship""|PLAINTIFF|CONCERTINA WIRE|The Plaintiff claims to have permission to place the wire barrier on the property where the concertina wire was located|9)"
"1-100/Texas v. U.S. Dep_t of Homeland Sec., 700 F. Supp. 3d 539","The Court is also very aware that the Plaintiff claims to have permission to place the wire barrier on the property or properties where the concertina wire was located before the actions of the Defendants and its agents. The Court is also very aware that the Defendants are charged with protecting the border and may take measures necessary to do so.","(""entity""|PLAINTIFF|PERSON|Party claiming permission to place wire barrier)
(""entity""|DEFENDANTS|PERSON|Party charged with protecting the border)
(""entity""|AGENTS|PERSON|Defendants' agents)
(""entity""|PROPERTY|LOCATION|Location where concertina wire was placed)
(""relationship""|PLAINTIFF|PROPERTY|Plaintiff claims permission to place wire barrier|8)
(""relationship""|DEFENDANTS|AGENTS|Defendants' agents are their agents|9)
(""relationship""|DEFENDANTS|PROPERTY|Defendants are charged with protecting the border|8)"
"1-100/Texas v. U.S. Dep_t of Homeland Sec., 700 F. Supp. 3d 539","The Court is also very aware that the Defendants are charged with protecting the border and may take measures necessary to do so. The matter needed to be further litigated at a hearing is at the intersection of: the private property rights [**15] of the persons consenting to the placement of the concertina wire on their land, the Plaintiff's right to assist private property owners and avoid costs to the Plaintiff; and the Defendants' responsibilities over national security and border security, and its powers to effectuate its [*548] duties, up to and including the destruction of private or state property.","(""entity""|DEFENDANTS|PERSON|Individuals charged with protecting the border)
(""entity""|PLAINTIFF|PERSON|Individual who assists private property owners and avoids costs)
(""entity""|PRIVATE PROPERTY OWNERS|PERSON|Individuals whose land has concertina wire placed on it)
(""entity""|CONCERTINA WIRE|MEANS_OF_TRANSPORTATION|Wire placed on private property)
(""relationship""|DEFENDANTS|PLAINTIFF|Defendants may take measures necessary to protect the border|7)
(""relationship""|DEFENDANTS|PRIVATE PROPERTY OWNERS|Defendants' responsibilities over national security and border security|7)
(""relationship""|PLAINTIFF|PRIVATE PROPERTY OWNERS|Plaintiff assists private property owners and avoids costs|7)
(""relationship""|PRIVATE PROPERTY OWNERS|CONCERTINA WIRE|Concertina wire is placed on private property|7)"
"1-100/Texas v. U.S. Dep_t of Homeland Sec., 700 F. Supp. 3d 539","The matter needed to be further litigated at a hearing is at the intersection of: the private property rights [**15] of the persons consenting to the placement of the concertina wire on their land, the Plaintiff's right to assist private property owners and avoid costs to the Plaintiff; and the Defendants' responsibilities over national security and border security, and its powers to effectuate its [*548] duties, up to and including the destruction of private or state property. V.","(""entity""|CONCERTINA WIRE|MEANS_OF_TRANSPORTATION|Concertina wire placed on private land)
(""entity""|PLAINTIFF|PERSON|Party with right to assist private property owners and avoid costs)
(""entity""|DEFENDANTS|PERSON|Party with responsibilities over national security and border security)
(""entity""|PRIVATE LAND|LOCATION|Land on which concertina wire was placed)
(""relationship""|CONCERTINA WIRE|PRIVATE LAND|Concertina wire was placed on private land|9)
(""relationship""|PLAINTIFF|DEFENDANTS|Plaintiff and Defendants have conflicting responsibilities|7)"
"1-100/Texas v. U.S. Dep_t of Homeland Sec., 700 F. Supp. 3d 539","V. CONCLUSION Accordingly, it is ORDERED that the Plaintiff's Emergency Motion for a Temporary Restraining Order or Stay of Agency Action (ECF No. 5) is GRANTED on October 30, 2023 at 9:30 a.m. The temporary restraining order shall last until it expires on November 13, 2023 at 9:30 a.m., unless a further order of this Court extends the time.","(""entity""|PLAINTIFF|PERSON|Party whose Emergency Motion for a Temporary Restraining Order or Stay of Agency Action was granted)
(""entity""|COURT|ORGANIZATION|Court that granted the Plaintiff's Emergency Motion for a Temporary Restraining Order or Stay of Agency Action)
(""relationship""|PLAINTIFF|COURT|The Plaintiff's Emergency Motion for a Temporary Restraining Order or Stay of Agency Action was granted by the Court|9)"
